time,distance,shake_intensity
2020-04-08 12:05:00,12.2,0.6666667
2020-04-08 12:05:00,13.4,1.9261993
2020-04-08 12:05:00,13.5,0.5
2020-04-08 12:05:00,14.5,1.25
2020-04-08 12:10:00,5.7,4.090909
2020-04-08 12:10:00,8.7,4.44
2020-04-08 12:10:00,8.9,3.0714285
2020-04-08 12:10:00,9,3.5
2020-04-08 12:10:00,9.1,3.2
2020-04-08 12:10:00,10.6,1.5882353
2020-04-08 12:10:00,10.7,1.25
2020-04-08 12:10:00,11.4,2.3333333
2020-04-08 12:10:00,11.5,1.25
2020-04-08 12:10:00,11.6,0.6666667
2020-04-08 12:10:00,11.7,2.1764705
2020-04-08 12:10:00,12.2,1.125
2020-04-08 12:10:00,13.4,1.9804688
2020-04-08 12:10:00,13.5,1.1428572
2020-04-08 12:10:00,14.5,1
2020-04-08 12:15:00,5.7,3.625
2020-04-08 12:15:00,8.7,4.047619
2020-04-08 12:15:00,8.9,3.375
2020-04-08 12:15:00,9,2.6666667
2020-04-08 12:15:00,9.1,3.090909
2020-04-08 12:15:00,10.6,2.5263157
2020-04-08 12:15:00,10.7,1.6
2020-04-08 12:15:00,11.4,2
2020-04-08 12:15:00,11.5,1.6666666
2020-04-08 12:15:00,11.6,0
2020-04-08 12:15:00,11.7,1.5294118
2020-04-08 12:15:00,12.2,0.7
2020-04-08 12:15:00,13.5,0.5
2020-04-08 12:15:00,14.5,0.6
2020-04-08 12:20:00,5.7,3.75
2020-04-08 12:20:00,8.7,4.304348
2020-04-08 12:20:00,8.9,3.2
2020-04-08 12:20:00,9,4.6666665
2020-04-08 12:20:00,9.1,3.1764705
2020-04-08 12:20:00,9.5,4
2020-04-08 12:20:00,10.6,2
2020-04-08 12:20:00,10.7,1.9
2020-04-08 12:20:00,11.4,2.4705882
2020-04-08 12:20:00,11.5,1.6666666
2020-04-08 12:20:00,11.6,3
2020-04-08 12:20:00,11.7,1
2020-04-08 12:20:00,12.2,0.7777778
2020-04-08 12:20:00,13.5,1
2020-04-08 12:20:00,14.5,1
2020-04-08 12:25:00,5.7,4.642857
2020-04-08 12:25:00,8.7,4.714286
2020-04-08 12:25:00,8.9,3.25
2020-04-08 12:25:00,9,2.3333333
2020-04-08 12:25:00,9.1,3.4375
2020-04-08 12:25:00,9.5,1
2020-04-08 12:25:00,10.6,2
2020-04-08 12:25:00,10.7,3
2020-04-08 12:25:00,11.4,1.7777778
2020-04-08 12:25:00,11.5,2.1111112
2020-04-08 12:25:00,11.6,1.1666666
2020-04-08 12:25:00,11.7,1.4615384
2020-04-08 12:25:00,12.2,1
2020-04-08 12:25:00,13.5,0.5
2020-04-08 12:30:00,5.7,3.5
2020-04-08 12:30:00,8.7,4.590909
2020-04-08 12:30:00,8.9,2.65
2020-04-08 12:30:00,9.1,3.1333334
2020-04-08 12:30:00,9.5,5
2020-04-08 12:30:00,10.6,1.6666666
2020-04-08 12:30:00,10.7,1.2
2020-04-08 12:30:00,11.4,2.8888888
2020-04-08 12:30:00,11.5,1.5
2020-04-08 12:30:00,11.6,1
2020-04-08 12:30:00,11.7,1.7142857
2020-04-08 12:30:00,12.2,2
2020-04-08 12:30:00,13.5,0.6
2020-04-08 12:30:00,14.5,0
2020-04-08 12:35:00,5.7,4.571429
2020-04-08 12:35:00,8.7,4.6086955
2020-04-08 12:35:00,8.9,3.2666667
2020-04-08 12:35:00,9,4.5
2020-04-08 12:35:00,9.1,3.5384614
2020-04-08 12:35:00,9.5,5
2020-04-08 12:35:00,10.6,2.25
2020-04-08 12:35:00,10.7,0.75
2020-04-08 12:35:00,11.4,2.1666667
2020-04-08 12:35:00,11.5,1.25
2020-04-08 12:35:00,11.6,1
2020-04-08 12:35:00,11.7,1.4761904
2020-04-08 12:35:00,12.2,1.4
2020-04-08 12:35:00,13.5,0.5
2020-04-08 12:35:00,14.5,1
2020-04-08 12:40:00,5.7,3.4166667
2020-04-08 12:40:00,8.7,4.6666665
2020-04-08 12:40:00,8.9,2.875
2020-04-08 12:40:00,9,3.6666667
2020-04-08 12:40:00,9.1,4.25
2020-04-08 12:40:00,10.6,0.8181818
2020-04-08 12:40:00,10.7,2.5
2020-04-08 12:40:00,11.4,2.1818182
2020-04-08 12:40:00,11.5,2
2020-04-08 12:40:00,11.6,0.5
2020-04-08 12:40:00,11.7,1.6
2020-04-08 12:40:00,12.2,1
2020-04-08 12:40:00,13.5,0.5
2020-04-08 12:40:00,14.5,0.33333334
2020-04-08 12:45:00,5.7,5.25
2020-04-08 12:45:00,8.7,4.0869565
2020-04-08 12:45:00,8.9,2.6666667
2020-04-08 12:45:00,9,1.3333334
2020-04-08 12:45:00,9.1,3.375
2020-04-08 12:45:00,10.6,2.125
2020-04-08 12:45:00,10.7,2.4
2020-04-08 12:45:00,11.4,2.5
2020-04-08 12:45:00,11.5,1.3636364
2020-04-08 12:45:00,11.6,1.5
2020-04-08 12:45:00,11.7,1.2727273
2020-04-08 12:45:00,12.2,0.5
2020-04-08 12:45:00,13.5,1
2020-04-08 12:45:00,14.5,0.33333334
2020-04-08 12:50:00,5.7,3.4
2020-04-08 12:50:00,8.7,4.888889
2020-04-08 12:50:00,8.9,2.9
2020-04-08 12:50:00,9,2
2020-04-08 12:50:00,9.1,3.2
2020-04-08 12:50:00,9.5,5
2020-04-08 12:50:00,10.6,1.1538461
2020-04-08 12:50:00,10.7,3.5
2020-04-08 12:50:00,11.4,2.4285715
2020-04-08 12:50:00,11.5,2.25
2020-04-08 12:50:00,11.6,1
2020-04-08 12:50:00,11.7,1.2941177
2020-04-08 12:50:00,12.2,1.6
2020-04-08 12:50:00,13.5,0.33333334
2020-04-08 12:50:00,14.5,0
2020-04-08 12:55:00,5.7,4.5
2020-04-08 12:55:00,8.7,4.75
2020-04-08 12:55:00,8.9,2.875
2020-04-08 12:55:00,9,
2020-04-08 12:55:00,9.1,3.0625
2020-04-08 12:55:00,10.6,1
2020-04-08 12:55:00,10.7,1
2020-04-08 12:55:00,11.4,2.2
2020-04-08 12:55:00,11.5,1.8
2020-04-08 12:55:00,11.6,1.3333334
2020-04-08 12:55:00,11.7,1.117647
2020-04-08 12:55:00,12.2,0.6666667
2020-04-08 12:55:00,13.5,1
2020-04-08 12:55:00,14.5,0.75
2020-04-08 13:00:00,5.7,4.923077
2020-04-08 13:00:00,8.7,4.388889
2020-04-08 13:00:00,8.9,3
2020-04-08 13:00:00,9.1,4.090909
2020-04-08 13:00:00,9.5,5
2020-04-08 13:00:00,10.6,1.6
2020-04-08 13:00:00,10.7,2
2020-04-08 13:00:00,11.4,2.5
2020-04-08 13:00:00,11.5,1.4545455
2020-04-08 13:00:00,11.6,0
2020-04-08 13:00:00,11.7,1.25
2020-04-08 13:00:00,12.2,1.75
2020-04-08 13:00:00,13.5,0.8
2020-04-08 13:00:00,14.5,0.6666667
2020-04-08 13:05:00,5.7,3.4
2020-04-08 13:05:00,8.7,5.15
2020-04-08 13:05:00,8.9,3.125
2020-04-08 13:05:00,9,2
2020-04-08 13:05:00,9.1,3.8461537
2020-04-08 13:05:00,10.6,2.3333333
2020-04-08 13:05:00,10.7,0.5
2020-04-08 13:05:00,11.4,1.7142857
2020-04-08 13:05:00,11.5,1.875
2020-04-08 13:05:00,11.6,1
2020-04-08 13:05:00,11.7,1.7142857
2020-04-08 13:05:00,12.2,0.5
2020-04-08 13:05:00,13.5,0.4
2020-04-08 13:05:00,14.5,0
2020-04-08 13:10:00,5.7,4.2
2020-04-08 13:10:00,8.7,3.764706
2020-04-08 13:10:00,8.9,4.25
2020-04-08 13:10:00,9,
2020-04-08 13:10:00,9.1,3.5833333
2020-04-08 13:10:00,10.6,1.8571428
2020-04-08 13:10:00,10.7,
2020-04-08 13:10:00,11.4,2.5555556
2020-04-08 13:10:00,11.5,1.75
2020-04-08 13:10:00,11.6,0.6666667
2020-04-08 13:10:00,11.7,1.5
2020-04-08 13:10:00,12.2,0.8
2020-04-08 13:10:00,13.5,0.8333333
2020-04-08 13:10:00,14.5,0
2020-04-08 13:15:00,5.7,4
2020-04-08 13:15:00,8.7,4.6666665
2020-04-08 13:15:00,8.9,2.6666667
2020-04-08 13:15:00,9,0
2020-04-08 13:15:00,9.1,3.5
2020-04-08 13:15:00,9.5,0
2020-04-08 13:15:00,10.6,2.857143
2020-04-08 13:15:00,10.7,0.75
2020-04-08 13:15:00,11.4,1
2020-04-08 13:15:00,11.5,1
2020-04-08 13:15:00,11.6,1
2020-04-08 13:15:00,11.7,1.0833334
2020-04-08 13:15:00,12.2,1
2020-04-08 13:15:00,13.5,0
2020-04-08 13:15:00,14.5,0.5
2020-04-08 13:20:00,5.7,3.5555556
2020-04-08 13:20:00,8.7,5.4166665
2020-04-08 13:20:00,8.9,3.6666667
2020-04-08 13:20:00,9,
2020-04-08 13:20:00,9.1,3.3333333
2020-04-08 13:20:00,10.6,1.8
2020-04-08 13:20:00,10.7,0
2020-04-08 13:20:00,11.4,2.75
2020-04-08 13:20:00,11.5,1.6666666
2020-04-08 13:20:00,11.6,1
2020-04-08 13:20:00,11.7,1.4210526
2020-04-08 13:20:00,12.2,0.5
2020-04-08 13:20:00,13.5,0.5
2020-04-08 13:20:00,14.5,0.33333334
2020-04-08 13:25:00,5.7,5.3846154
2020-04-08 13:25:00,8.7,5
2020-04-08 13:25:00,8.9,3.3333333
2020-04-08 13:25:00,9.1,3
2020-04-08 13:25:00,10.6,2
2020-04-08 13:25:00,11.4,1.7777778
2020-04-08 13:25:00,11.5,1.25
2020-04-08 13:25:00,11.6,0
2020-04-08 13:25:00,11.7,1.0625
2020-04-08 13:25:00,12.2,2.5
2020-04-08 13:25:00,13.5,0.33333334
2020-04-08 13:30:00,5.7,3.7272727
2020-04-08 13:30:00,8.7,4.4736843
2020-04-08 13:30:00,8.9,3.5
2020-04-08 13:30:00,9,3.5
2020-04-08 13:30:00,9.1,2.8888888
2020-04-08 13:30:00,10.6,1.5
2020-04-08 13:30:00,10.7,3.6666667
2020-04-08 13:30:00,11.4,3
2020-04-08 13:30:00,11.5,1
2020-04-08 13:30:00,11.6,
2020-04-08 13:30:00,11.7,1.0833334
2020-04-08 13:30:00,12.2,0.6666667
2020-04-08 13:30:00,13.5,0
2020-04-08 13:35:00,5.7,4.5
2020-04-08 13:35:00,8.7,5
2020-04-08 13:35:00,8.9,3.6666667
2020-04-08 13:35:00,9,3.5
2020-04-08 13:35:00,9.1,2.8888888
2020-04-08 13:35:00,10.6,0.5
2020-04-08 13:35:00,10.7,3
2020-04-08 13:35:00,11.4,2.5555556
2020-04-08 13:35:00,11.5,2
2020-04-08 13:35:00,11.6,1
2020-04-08 13:35:00,11.7,1.9
2020-04-08 13:35:00,12.2,0
2020-04-08 13:35:00,13.5,1
2020-04-08 13:35:00,14.5,1
2020-04-08 13:40:00,5.7,5
2020-04-08 13:40:00,8.7,5.25
2020-04-08 13:40:00,8.9,2
2020-04-08 13:40:00,9,
2020-04-08 13:40:00,9.1,2.909091
2020-04-08 13:40:00,10.6,1.75
2020-04-08 13:40:00,10.7,2.5
2020-04-08 13:40:00,11.4,2
2020-04-08 13:40:00,11.5,1.6
2020-04-08 13:40:00,11.6,0
2020-04-08 13:40:00,11.7,1.3
2020-04-08 13:40:00,12.2,0
2020-04-08 13:40:00,13.5,0.25
2020-04-08 13:40:00,14.5,0
2020-04-08 13:45:00,5.7,5
2020-04-08 13:45:00,8.7,4.125
2020-04-08 13:45:00,8.9,2.2857144
2020-04-08 13:45:00,9,
2020-04-08 13:45:00,9.1,3
2020-04-08 13:45:00,10.6,1.6666666
2020-04-08 13:45:00,10.7,2.3333333
2020-04-08 13:45:00,11.4,3.5
2020-04-08 13:45:00,11.5,0
2020-04-08 13:45:00,11.6,
2020-04-08 13:45:00,11.7,1.5
2020-04-08 13:45:00,12.2,1
2020-04-08 13:45:00,13.5,0
2020-04-08 13:45:00,14.5,0.25
2020-04-08 13:50:00,5.7,3.5
2020-04-08 13:50:00,8.7,4.9
2020-04-08 13:50:00,8.9,0.5
2020-04-08 13:50:00,9,2
2020-04-08 13:50:00,9.1,2.5714285
2020-04-08 13:50:00,10.6,0.5
2020-04-08 13:50:00,10.7,1
2020-04-08 13:50:00,11.4,3
2020-04-08 13:50:00,11.5,1.3333334
2020-04-08 13:50:00,11.6,
2020-04-08 13:50:00,11.7,1.5714285
2020-04-08 13:50:00,12.2,0.25
2020-04-08 13:50:00,13.5,
2020-04-08 13:50:00,14.5,0
2020-04-08 13:55:00,5.7,3.75
2020-04-08 13:55:00,8.7,4
2020-04-08 13:55:00,8.9,1.6666666
2020-04-08 13:55:00,9.1,4
2020-04-08 13:55:00,10.6,0
2020-04-08 13:55:00,10.7,2
2020-04-08 13:55:00,11.5,2.5
2020-04-08 13:55:00,11.7,1.8888888
2020-04-08 13:55:00,12.2,0.75
2020-04-08 13:55:00,13.5,1
2020-04-08 13:55:00,14.5,2
2020-04-08 14:00:00,5.7,2.25
2020-04-08 14:00:00,8.7,4.7777777
2020-04-08 14:00:00,8.9,1
2020-04-08 14:00:00,9,3
2020-04-08 14:00:00,9.1,2.3333333
2020-04-08 14:00:00,10.6,2.6666667
2020-04-08 14:00:00,10.7,0
2020-04-08 14:00:00,11.4,3.1111112
2020-04-08 14:00:00,11.5,
2020-04-08 14:00:00,11.6,0
2020-04-08 14:00:00,11.7,1.75
2020-04-08 14:00:00,12.2,1
2020-04-08 14:00:00,13.5,1
2020-04-08 14:00:00,14.5,1
2020-04-08 14:05:00,5.7,6
2020-04-08 14:05:00,8.7,5.3333335
2020-04-08 14:05:00,8.9,1.4
2020-04-08 14:05:00,9,2
2020-04-08 14:05:00,9.1,3.5714285
2020-04-08 14:05:00,10.6,2
2020-04-08 14:05:00,10.7,3
2020-04-08 14:05:00,11.4,2.8
2020-04-08 14:05:00,11.5,0
2020-04-08 14:05:00,11.6,2
2020-04-08 14:05:00,11.7,2.142857
2020-04-08 14:05:00,12.2,2.5
2020-04-08 14:05:00,13.5,0
2020-04-08 14:05:00,14.5,0
2020-04-08 14:10:00,5.7,3.5
2020-04-08 14:10:00,8.7,4.4
2020-04-08 14:10:00,8.9,1.8
2020-04-08 14:10:00,9,1.5
2020-04-08 14:10:00,9.1,4
2020-04-08 14:10:00,10.6,2.5
2020-04-08 14:10:00,10.7,3.5
2020-04-08 14:10:00,11.4,3.5
2020-04-08 14:10:00,11.6,0
2020-04-08 14:10:00,11.7,1.75
2020-04-08 14:10:00,12.2,0.5
2020-04-08 14:10:00,13.5,0
2020-04-08 14:10:00,14.5,1.3333334
2020-04-08 14:15:00,5.7,4.3333335
2020-04-08 14:15:00,8.7,4.625
2020-04-08 14:15:00,8.9,1
2020-04-08 14:15:00,9,3
2020-04-08 14:15:00,9.1,3
2020-04-08 14:15:00,10.6,2
2020-04-08 14:15:00,11.4,3
2020-04-08 14:15:00,11.5,1.5
2020-04-08 14:15:00,11.6,
2020-04-08 14:15:00,11.7,1.4
2020-04-08 14:15:00,13.5,
2020-04-08 14:15:00,14.5,0
2020-04-08 14:20:00,5.7,3.6666667
2020-04-08 14:20:00,8.7,4.181818
2020-04-08 14:20:00,8.9,3.25
2020-04-08 14:20:00,9.1,1.6666666
2020-04-08 14:20:00,10.6,1.8333334
2020-04-08 14:20:00,10.7,4
2020-04-08 14:20:00,11.4,4
2020-04-08 14:20:00,11.5,2
2020-04-08 14:20:00,11.6,
2020-04-08 14:20:00,11.7,0.5714286
2020-04-08 14:20:00,12.2,1
2020-04-08 14:25:00,5.7,4.3333335
2020-04-08 14:25:00,8.7,5.285714
2020-04-08 14:25:00,8.9,3
2020-04-08 14:25:00,9.1,2.7142856
2020-04-08 14:25:00,10.6,0
2020-04-08 14:25:00,10.7,1.5
2020-04-08 14:25:00,11.4,2.5
2020-04-08 14:25:00,11.7,1.6666666
2020-04-08 14:25:00,12.2,3
2020-04-08 14:25:00,14.5,1
2020-04-08 14:30:00,5.7,5
2020-04-08 14:30:00,8.7,4.6923075
2020-04-08 14:30:00,8.9,5
2020-04-08 14:30:00,9,3.5
2020-04-08 14:30:00,9.1,2.6
2020-04-08 14:30:00,10.6,1.2
2020-04-08 14:30:00,10.7,1.5
2020-04-08 14:30:00,11.4,2.3333333
2020-04-08 14:30:00,11.5,2.3333333
2020-04-08 14:30:00,11.6,
2020-04-08 14:30:00,11.7,2
2020-04-08 14:30:00,12.2,1
2020-04-08 14:30:00,13.5,0
2020-04-08 14:30:00,14.5,
2020-04-08 14:35:00,5.7,3.5
2020-04-08 14:35:00,8.7,4.8333335
2020-04-08 14:35:00,8.9,0
2020-04-08 14:35:00,9,1
2020-04-08 14:35:00,9.1,3.5
2020-04-08 14:35:00,10.6,0
2020-04-08 14:35:00,10.7,1.5
2020-04-08 14:35:00,11.4,2.3333333
2020-04-08 14:35:00,11.5,1
2020-04-08 14:35:00,11.6,0
2020-04-08 14:35:00,11.7,0.8
2020-04-08 14:35:00,12.2,1.3333334
2020-04-08 14:35:00,13.5,0
2020-04-08 14:35:00,14.5,0
2020-04-08 14:40:00,5.7,7
2020-04-08 14:40:00,8.7,5.125
2020-04-08 14:40:00,8.9,1.3333334
2020-04-08 14:40:00,9.1,4
2020-04-08 14:40:00,10.6,3
2020-04-08 14:40:00,10.7,
2020-04-08 14:40:00,11.4,1
2020-04-08 14:40:00,11.5,1
2020-04-08 14:40:00,11.6,
2020-04-08 14:40:00,11.7,1
2020-04-08 14:40:00,12.2,0.6666667
2020-04-08 14:40:00,13.5,0
2020-04-08 14:40:00,14.5,1
2020-04-08 14:45:00,5.7,3
2020-04-08 14:45:00,8.7,4.857143
2020-04-08 14:45:00,8.9,2.5
2020-04-08 14:45:00,9,
2020-04-08 14:45:00,9.1,4
2020-04-08 14:45:00,10.6,1.5
2020-04-08 14:45:00,10.7,1
2020-04-08 14:45:00,11.4,4
2020-04-08 14:45:00,11.5,2.3333333
2020-04-08 14:45:00,11.6,
2020-04-08 14:45:00,11.7,0
2020-04-08 14:45:00,12.2,1
2020-04-08 14:45:00,14.5,
2020-04-08 14:50:00,5.7,3
2020-04-08 14:50:00,8.7,5.25
2020-04-08 14:50:00,8.9,3
2020-04-08 14:50:00,9,
2020-04-08 14:50:00,9.1,1.6666666
2020-04-08 14:50:00,10.6,1.5
2020-04-08 14:50:00,11.4,4
2020-04-08 14:50:00,11.5,2
2020-04-08 14:50:00,11.6,0
2020-04-08 14:50:00,11.7,1.4
2020-04-08 14:50:00,12.2,0
2020-04-08 14:50:00,13.5,
2020-04-08 14:55:00,5.7,5.5
2020-04-08 14:55:00,8.7,4.5
2020-04-08 14:55:00,8.9,1
2020-04-08 14:55:00,9,
2020-04-08 14:55:00,9.1,0
2020-04-08 14:55:00,10.6,3
2020-04-08 14:55:00,11.4,2
2020-04-08 14:55:00,11.5,2
2020-04-08 14:55:00,11.6,
2020-04-08 14:55:00,11.7,1.6666666
2020-04-08 14:55:00,12.2,0
2020-04-08 14:55:00,13.5,1
2020-04-08 15:00:00,5.7,5.6666665
2020-04-08 15:00:00,8.7,3.2
2020-04-08 15:00:00,8.9,0
2020-04-08 15:00:00,9,
2020-04-08 15:00:00,9.1,3
2020-04-08 15:00:00,10.6,0
2020-04-08 15:00:00,11.4,1.5
2020-04-08 15:00:00,11.5,3
2020-04-08 15:00:00,11.6,
2020-04-08 15:00:00,11.7,2
2020-04-08 15:00:00,12.2,2.6666667
2020-04-08 15:00:00,13.5,0.5
2020-04-08 15:05:00,5.7,1
2020-04-08 15:05:00,8.7,4.7272725
2020-04-08 15:05:00,8.9,4
2020-04-08 15:05:00,9,0
2020-04-08 15:05:00,9.1,4
2020-04-08 15:05:00,10.6,1.3333334
2020-04-08 15:05:00,11.5,2
2020-04-08 15:05:00,11.6,
2020-04-08 15:05:00,11.7,1
2020-04-08 15:05:00,12.2,1.5
2020-04-08 15:05:00,13.5,0
2020-04-08 15:10:00,5.7,5.2
2020-04-08 15:10:00,8.7,5
2020-04-08 15:10:00,8.9,
2020-04-08 15:10:00,9,5
2020-04-08 15:10:00,9.1,2.25
2020-04-08 15:10:00,10.6,0
2020-04-08 15:10:00,10.7,1
2020-04-08 15:10:00,11.5,1
2020-04-08 15:10:00,11.7,0.5
2020-04-08 15:10:00,13.5,0
2020-04-08 15:10:00,14.5,1
2020-04-08 15:15:00,8.7,4.75
2020-04-08 15:15:00,8.9,4.5
2020-04-08 15:15:00,9.1,3.5
2020-04-08 15:15:00,9.5,5
2020-04-08 15:15:00,10.7,
2020-04-08 15:15:00,11.4,0
2020-04-08 15:15:00,11.5,2.5
2020-04-08 15:15:00,11.6,1
2020-04-08 15:15:00,11.7,0
2020-04-08 15:15:00,12.2,2
2020-04-08 15:15:00,13.5,0
2020-04-08 15:20:00,5.7,4
2020-04-08 15:20:00,8.7,3.875
2020-04-08 15:20:00,8.9,4
2020-04-08 15:20:00,9.1,2.5
2020-04-08 15:20:00,10.6,1
2020-04-08 15:20:00,10.7,
2020-04-08 15:20:00,11.4,1.5
2020-04-08 15:20:00,11.6,
2020-04-08 15:20:00,11.7,1.5714285
2020-04-08 15:20:00,12.2,1
2020-04-08 15:25:00,8.7,4.8333335
2020-04-08 15:25:00,8.9,2
2020-04-08 15:25:00,9,5
2020-04-08 15:25:00,9.1,2
2020-04-08 15:25:00,10.6,2.3333333
2020-04-08 15:25:00,10.7,3
2020-04-08 15:25:00,11.5,2
2020-04-08 15:25:00,11.6,2
2020-04-08 15:25:00,11.7,2.5
2020-04-08 15:30:00,5.7,6
2020-04-08 15:30:00,8.7,5.25
2020-04-08 15:30:00,8.9,4
2020-04-08 15:30:00,9,
2020-04-08 15:30:00,9.1,3
2020-04-08 15:30:00,10.6,
2020-04-08 15:30:00,10.7,
2020-04-08 15:30:00,11.4,3
2020-04-08 15:30:00,11.6,
2020-04-08 15:30:00,11.7,2
2020-04-08 15:30:00,13.5,1
2020-04-08 15:30:00,14.5,
2020-04-08 15:35:00,8.7,4.4
2020-04-08 15:35:00,8.9,0
2020-04-08 15:35:00,9,
2020-04-08 15:35:00,9.5,3
2020-04-08 15:35:00,10.7,0
2020-04-08 15:35:00,11.4,1
2020-04-08 15:35:00,11.5,1
2020-04-08 15:35:00,11.6,0
2020-04-08 15:35:00,11.7,1
2020-04-08 15:35:00,12.2,2
2020-04-08 15:40:00,5.7,5.5
2020-04-08 15:40:00,8.7,5.2
2020-04-08 15:40:00,8.9,
2020-04-08 15:40:00,9,0
2020-04-08 15:40:00,10.6,1
2020-04-08 15:40:00,10.7,4
2020-04-08 15:40:00,11.5,2
2020-04-08 15:40:00,11.7,0
2020-04-08 15:40:00,12.2,0
2020-04-08 15:40:00,13.5,0
2020-04-08 15:40:00,14.5,0
2020-04-08 15:45:00,5.7,0
2020-04-08 15:45:00,8.7,5.25
2020-04-08 15:45:00,8.9,4.6666665
2020-04-08 15:45:00,10.6,
2020-04-08 15:45:00,10.7,2
2020-04-08 15:45:00,11.4,3
2020-04-08 15:45:00,11.6,
2020-04-08 15:45:00,11.7,1
2020-04-08 15:45:00,13.5,
2020-04-08 15:50:00,5.7,5.5
2020-04-08 15:50:00,8.7,5.5
2020-04-08 15:50:00,9.1,5
2020-04-08 15:50:00,11.5,
2020-04-08 15:50:00,11.6,2
2020-04-08 15:50:00,11.7,0
2020-04-08 15:50:00,12.2,
2020-04-08 15:50:00,13.5,
2020-04-08 15:50:00,14.5,1
2020-04-08 15:55:00,5.7,7
2020-04-08 15:55:00,8.7,5
2020-04-08 15:55:00,8.9,3.5
2020-04-08 15:55:00,9.1,4.5
2020-04-08 15:55:00,10.6,
2020-04-08 15:55:00,11.6,
2020-04-08 15:55:00,11.7,3
2020-04-08 15:55:00,12.2,2
2020-04-08 15:55:00,13.5,
2020-04-08 16:00:00,5.7,3.4
2020-04-08 16:00:00,8.7,4.5
2020-04-08 16:00:00,8.9,1.3333334
2020-04-08 16:00:00,10.6,
2020-04-08 16:00:00,11.4,4
2020-04-08 16:00:00,11.6,
2020-04-08 16:00:00,11.7,1.6666666
2020-04-08 16:00:00,12.2,0.33333334
2020-04-08 16:00:00,13.5,0
2020-04-08 16:05:00,8.7,3.2857144
2020-04-08 16:05:00,8.9,
2020-04-08 16:05:00,9.1,3.3333333
2020-04-08 16:05:00,10.6,1
2020-04-08 16:05:00,11.4,
2020-04-08 16:05:00,11.7,3
2020-04-08 16:05:00,12.2,1
2020-04-08 16:05:00,13.5,0
2020-04-08 16:05:00,14.5,0
2020-04-08 16:10:00,5.7,
2020-04-08 16:10:00,8.7,4.4
2020-04-08 16:10:00,9,4
2020-04-08 16:10:00,9.1,5
2020-04-08 16:10:00,10.6,
2020-04-08 16:10:00,10.7,3
2020-04-08 16:10:00,11.4,
2020-04-08 16:10:00,11.6,
2020-04-08 16:10:00,11.7,0
2020-04-08 16:10:00,13.5,0
2020-04-08 16:15:00,5.7,3.5
2020-04-08 16:15:00,8.7,5.5
2020-04-08 16:15:00,8.9,4
2020-04-08 16:15:00,9.1,3
2020-04-08 16:15:00,10.6,1.5
2020-04-08 16:15:00,11.4,0
2020-04-08 16:15:00,11.5,1.5
2020-04-08 16:15:00,11.6,2
2020-04-08 16:15:00,11.7,1.6666666
2020-04-08 16:15:00,12.2,
2020-04-08 16:15:00,14.5,0.5
2020-04-08 16:20:00,5.7,5.5
2020-04-08 16:20:00,8.7,4.3333335
2020-04-08 16:20:00,11.7,
2020-04-08 16:20:00,12.2,1.5
2020-04-08 16:20:00,13.5,
2020-04-08 16:20:00,14.5,0
2020-04-08 16:25:00,5.7,5
2020-04-08 16:25:00,8.7,5.5
2020-04-08 16:25:00,8.9,3
2020-04-08 16:25:00,9.5,6
2020-04-08 16:25:00,10.6,1
2020-04-08 16:25:00,10.7,
2020-04-08 16:25:00,11.4,3
2020-04-08 16:25:00,11.5,0
2020-04-08 16:25:00,11.7,1.5
2020-04-08 16:25:00,12.2,0
2020-04-08 16:25:00,14.5,
2020-04-08 16:30:00,8.7,2.3333333
2020-04-08 16:30:00,9,
2020-04-08 16:30:00,9.1,3
2020-04-08 16:30:00,11.4,3
2020-04-08 16:30:00,11.6,1
2020-04-08 16:30:00,11.7,1.6666666
2020-04-08 16:30:00,12.2,0
2020-04-08 16:35:00,5.7,1
2020-04-08 16:35:00,8.7,4.8
2020-04-08 16:35:00,9,
2020-04-08 16:35:00,10.6,
2020-04-08 16:35:00,11.6,
2020-04-08 16:35:00,11.7,1.3333334
2020-04-08 16:35:00,13.5,0
2020-04-08 16:40:00,5.7,0
2020-04-08 16:40:00,8.7,5.5
2020-04-08 16:40:00,9,5
2020-04-08 16:40:00,9.1,0
2020-04-08 16:40:00,10.6,2
2020-04-08 16:40:00,11.4,2.5
2020-04-08 16:40:00,11.7,3
2020-04-08 16:40:00,12.2,2
2020-04-08 16:45:00,5.7,1
2020-04-08 16:45:00,8.7,5.5
2020-04-08 16:45:00,8.9,
2020-04-08 16:45:00,9.1,4
2020-04-08 16:45:00,10.7,
2020-04-08 16:45:00,11.4,3
2020-04-08 16:45:00,11.5,
2020-04-08 16:45:00,11.6,
2020-04-08 16:45:00,11.7,2
2020-04-08 16:45:00,12.2,
2020-04-08 16:50:00,5.7,6
2020-04-08 16:50:00,8.7,5.5
2020-04-08 16:50:00,8.9,
2020-04-08 16:50:00,9.1,4
2020-04-08 16:50:00,9.5,4
2020-04-08 16:50:00,10.6,0
2020-04-08 16:50:00,11.4,2
2020-04-08 16:50:00,11.6,
2020-04-08 16:50:00,11.7,2
2020-04-08 16:50:00,12.2,
2020-04-08 16:55:00,5.7,2.25
2020-04-08 16:55:00,8.7,5
2020-04-08 16:55:00,8.9,0
2020-04-08 16:55:00,9.1,4
2020-04-08 16:55:00,10.6,0
2020-04-08 16:55:00,10.7,0
2020-04-08 16:55:00,11.6,0.6666667
2020-04-08 16:55:00,11.7,0.5
