date_trunc,distance,avg
2020-04-09 10:00:00,11.6,1
2020-04-09 10:00:00,9.1,1
2020-04-09 10:00:00,13.5,
2020-04-09 10:00:00,10.7,1
2020-04-09 11:00:00,12.2,0
2020-04-09 11:00:00,13.8,0.5
2020-04-09 11:00:00,11.7,0.5
2020-04-09 11:00:00,5.7,
2020-04-09 11:00:00,11.6,1
2020-04-09 11:00:00,7.4,0
2020-04-09 11:00:00,9,
2020-04-09 11:00:00,10.6,0.3333333333333333
2020-04-09 11:00:00,9.1,
2020-04-09 11:00:00,14.5,0
2020-04-09 11:00:00,13.5,0
2020-04-09 11:00:00,11.5,
2020-04-09 11:00:00,11.4,
2020-04-09 11:00:00,13.4,0
2020-04-09 11:00:00,10.7,
2020-04-09 11:00:00,8.9,
2020-04-09 11:00:00,8.7,1
2020-04-09 11:00:00,12.5,
2020-04-09 12:00:00,14.5,
2020-04-09 12:00:00,13.8,0.5
2020-04-09 12:00:00,7.4,1
2020-04-09 12:00:00,11.5,0
2020-04-09 12:00:00,8.9,0.5
2020-04-09 12:00:00,11.4,0
2020-04-09 12:00:00,9,
2020-04-09 12:00:00,10.6,0
2020-04-09 12:00:00,9.1,
2020-04-09 12:00:00,11.6,0.5
2020-04-09 12:00:00,12.2,1
2020-04-09 12:00:00,13.4,0.6666666666666666
2020-04-09 12:00:00,10.7,1
2020-04-09 12:00:00,5.7,0
2020-04-09 12:00:00,11.7,
2020-04-09 12:00:00,8.7,
2020-04-09 12:00:00,12.5,1
2020-04-09 12:00:00,13.5,
2020-04-09 13:00:00,13.4,1
2020-04-09 13:00:00,14.5,0
2020-04-09 13:00:00,7.4,0
2020-04-09 13:00:00,10.7,
2020-04-09 13:00:00,12.5,
2020-04-09 13:00:00,11.6,
2020-04-09 13:00:00,13.8,0.6666666666666666
2020-04-09 13:00:00,5.7,
2020-04-09 13:00:00,8.7,1
2020-04-09 13:00:00,11.4,0
2020-04-09 13:00:00,13.5,
2020-04-09 13:00:00,8.9,1
2020-04-09 13:00:00,12.2,1
2020-04-09 13:00:00,9,1
2020-04-09 13:00:00,9.1,
2020-04-09 13:00:00,10.6,1
2020-04-09 13:00:00,11.7,
2020-04-09 14:00:00,11.7,
2020-04-09 14:00:00,12.5,
2020-04-09 14:00:00,10.6,1
2020-04-09 14:00:00,5.7,
2020-04-09 14:00:00,7.4,0.5
2020-04-09 14:00:00,13.4,0.5
2020-04-09 14:00:00,11.6,0
2020-04-09 14:00:00,12.2,0.3333333333333333
2020-04-09 14:00:00,14.5,
2020-04-09 14:00:00,10.7,1
2020-04-09 14:00:00,8.7,
2020-04-09 14:00:00,9,
2020-04-09 14:00:00,13.8,0
2020-04-09 14:00:00,13.5,1
2020-04-09 14:00:00,9.1,0.5
2020-04-09 14:00:00,8.9,
2020-04-09 15:00:00,13.5,0.3852612276871999
2020-04-09 15:00:00,13.8,0.35089249163866043
2020-04-09 15:00:00,11.6,0.8679063816865286
2020-04-09 15:00:00,7.4,4.918478488922119
2020-04-09 15:00:00,5.7,5.057890057563782
2020-04-09 15:00:00,8.9,2.9586241443951926
2020-04-09 15:00:00,10.7,1.9864357709884644
2020-04-09 15:00:00,10.6,2.065925935904185
2020-04-09 15:00:00,9,3.010714292526245
2020-04-09 15:00:00,12.5,1.1377415508031845
2020-04-09 15:00:00,13.4,0.23627272372444472
2020-04-09 15:00:00,9.1,2.974348704020182
2020-04-09 15:00:00,12.2,1.000437597433726
2020-04-09 15:00:00,11.7,1.0103299468755722
2020-04-09 15:00:00,11.5,0.9682648976643881
2020-04-09 15:00:00,9.5,4.25
2020-04-09 15:00:00,14.5,0.14345238357782364
2020-04-09 15:00:00,8.7,4.015272398789723
2020-04-09 15:00:00,11.4,2.0205926299095154
2020-04-09 16:00:00,9.1,2.9586174289385476
2020-04-09 16:00:00,14.5,0.13492063681284586
2020-04-09 16:00:00,11.4,2.094075391689936
2020-04-09 16:00:00,11.7,1.0961850086847942
2020-04-09 16:00:00,13.8,0.9309487839539846
2020-04-09 16:00:00,12.2,0.8506783197323481
2020-04-09 16:00:00,9.5,4.333333333333333
2020-04-09 16:00:00,11.6,1.019411380092303
2020-04-09 16:00:00,10.7,2.0628968278566995
2020-04-09 16:00:00,12.5,1.142436275879542
2020-04-09 16:00:00,8.7,4.048621813456218
2020-04-09 16:00:00,11.5,1.0320797264575958
2020-04-09 16:00:00,5.7,5.0491706530253095
2020-04-09 16:00:00,10.6,1.9823182821273804
2020-04-09 16:00:00,13.4,0.5453734894593557
2020-04-09 16:00:00,9,3.0757575902071865
2020-04-09 16:00:00,13.5,0.24444444725910822
2020-04-09 16:00:00,8.9,2.969951073328654
2020-04-09 17:00:00,11.5,1.0818181850693442
2020-04-09 17:00:00,9,2.7333333492279053
2020-04-09 17:00:00,10.6,1.958109935124715
2020-04-09 17:00:00,8.9,2.920616110165914
2020-04-09 17:00:00,11.6,1.0912037044763565
2020-04-09 17:00:00,9.5,4
2020-04-09 17:00:00,5.7,5.010988553365071
2020-04-09 17:00:00,13.4,0.8942932983239492
2020-04-09 17:00:00,8.7,4.067612727483113
2020-04-09 17:00:00,11.7,1.1483465681473415
2020-04-09 17:00:00,13.5,0.3152777813374996
2020-04-09 17:00:00,14.5,0.037037038140826754
2020-04-09 17:00:00,10.7,2.039393912662159
2020-04-09 17:00:00,12.5,0.763888900478681
2020-04-09 17:00:00,13.8,0.976416622598966
2020-04-09 17:00:00,11.4,2.0063131550947824
2020-04-09 17:00:00,9.1,2.8131282925605774
2020-04-09 17:00:00,12.2,0.9475258539120356
2020-04-09 18:00:00,13.8,0.913178081313769
2020-04-09 18:00:00,9.5,4
2020-04-09 18:00:00,9,2.8333333333333335
2020-04-09 18:00:00,12.5,1.060606067830866
2020-04-09 18:00:00,10.6,1.8552248775959015
2020-04-09 18:00:00,11.7,0.9712121188640594
2020-04-09 18:00:00,11.5,0.7619047675813947
2020-04-09 18:00:00,5.7,5.096296310424805
2020-04-09 18:00:00,14.5,0.2
2020-04-09 18:00:00,10.7,1.9047619104385376
2020-04-09 18:00:00,11.6,1.0045454556291753
2020-04-09 18:00:00,9.1,3.0370370282067194
2020-04-09 18:00:00,11.4,1.8030303066427058
2020-04-09 18:00:00,13.5,0.2857142857142857
2020-04-09 18:00:00,8.9,2.987956960995992
2020-04-09 18:00:00,12.2,0.9438492159048716
2020-04-09 18:00:00,8.7,3.8151709040006003
2020-04-09 19:00:00,11.5,0.75
2020-04-09 19:00:00,9,2.7777777910232544
2020-04-09 19:00:00,11.6,1.1666666666666667
2020-04-09 19:00:00,10.7,1.75
2020-04-09 19:00:00,12.2,0.7916666679084301
2020-04-09 19:00:00,13.5,0
2020-04-09 19:00:00,9.1,2.8333333333333335
2020-04-09 19:00:00,11.7,1.022222227520413
2020-04-09 19:00:00,13.8,0.9427701930205027
2020-04-09 19:00:00,5.7,4.833333333333333
2020-04-09 19:00:00,11.4,1.85
2020-04-09 19:00:00,14.5,
2020-04-09 19:00:00,8.9,3.2045454545454546
2020-04-09 19:00:00,12.5,1.1666666666666667
2020-04-09 19:00:00,10.6,1.5520833283662796
2020-04-09 19:00:00,8.7,3.9136904875437417
2020-04-09 20:00:00,11.4,1.3333333333333333
2020-04-09 20:00:00,10.7,2
2020-04-09 20:00:00,9.1,3.6666666666666665
2020-04-09 20:00:00,5.7,5
2020-04-09 20:00:00,14.5,
2020-04-09 20:00:00,11.5,
2020-04-09 20:00:00,8.7,3.719696955247359
2020-04-09 20:00:00,11.7,0.6666666666666666
2020-04-09 20:00:00,10.6,1.9166666666666667
2020-04-09 20:00:00,12.5,1
2020-04-09 20:00:00,11.6,2
2020-04-09 20:00:00,12.2,0.5714285714285714
2020-04-09 20:00:00,13.8,0.8111111174027125
2020-04-09 20:00:00,8.9,3.142857142857143
2020-04-09 20:00:00,13.5,0.5
2020-04-09 20:00:00,9,3.5
2020-04-09 21:00:00,13.8,0.6515151587399569
2020-04-09 21:00:00,11.5,
2020-04-09 21:00:00,12.5,0
2020-04-09 21:00:00,13.5,0
2020-04-09 21:00:00,11.4,
2020-04-09 21:00:00,10.6,1.375
2020-04-09 21:00:00,9.1,3
2020-04-09 21:00:00,14.5,0.5
2020-04-09 21:00:00,9,0
2020-04-09 21:00:00,11.6,1.2
2020-04-09 21:00:00,5.7,5
2020-04-09 21:00:00,8.9,2.1666666666666665
2020-04-09 21:00:00,12.2,0.3333333333333333
2020-04-09 21:00:00,11.7,0.8333333333333334
2020-04-09 21:00:00,10.7,0.25
2020-04-09 21:00:00,8.7,3.5833333134651184
2020-04-09 22:00:00,5.7,5.5
2020-04-09 22:00:00,11.7,1
2020-04-09 22:00:00,9.1,1
2020-04-09 22:00:00,8.9,1.8333333333333333
2020-04-09 22:00:00,11.6,2
2020-04-09 22:00:00,12.5,
2020-04-09 22:00:00,12.2,0
2020-04-09 22:00:00,14.5,
2020-04-09 22:00:00,11.4,
2020-04-09 22:00:00,11.5,0
2020-04-09 22:00:00,9,
2020-04-09 22:00:00,10.6,1
2020-04-09 22:00:00,13.5,0
2020-04-09 22:00:00,8.7,3.75
2020-04-09 22:00:00,13.8,1.055555562178294
2020-04-09 22:00:00,10.7,
2020-04-09 23:00:00,11.5,
2020-04-09 23:00:00,11.7,1
2020-04-09 23:00:00,13.8,0.7142857142857143
2020-04-09 23:00:00,8.7,4.0625
2020-04-09 23:00:00,9.1,2
2020-04-09 23:00:00,9.5,
2020-04-09 23:00:00,12.2,1
2020-04-09 23:00:00,11.6,
2020-04-09 23:00:00,12.5,0
2020-04-09 23:00:00,9,
2020-04-09 23:00:00,5.7,1
2020-04-09 23:00:00,13.5,
2020-04-09 23:00:00,11.4,
2020-04-09 23:00:00,14.5,0
2020-04-09 23:00:00,10.7,0.5
2020-04-09 23:00:00,10.6,0.5
2020-04-10 00:00:00,10.7,
2020-04-10 00:00:00,12.5,
2020-04-10 00:00:00,11.7,1
2020-04-10 00:00:00,13.5,0.5
2020-04-10 00:00:00,11.5,1.5
2020-04-10 00:00:00,9,0
2020-04-10 00:00:00,11.4,
2020-04-10 00:00:00,9.1,
2020-04-10 00:00:00,13.8,0.6
2020-04-10 00:00:00,5.7,2.5
2020-04-10 00:00:00,10.6,1
2020-04-10 00:00:00,11.6,
2020-04-10 00:00:00,14.5,
2020-04-10 00:00:00,8.7,3.375
2020-04-10 00:00:00,12.2,1
2020-04-10 01:00:00,9.1,
2020-04-10 01:00:00,11.4,
2020-04-10 01:00:00,10.7,
2020-04-10 01:00:00,10.6,1
2020-04-10 01:00:00,11.5,
2020-04-10 01:00:00,8.7,4.5
2020-04-10 01:00:00,12.5,0
2020-04-10 01:00:00,11.6,
2020-04-10 01:00:00,12.2,
2020-04-10 01:00:00,13.8,0
2020-04-10 01:00:00,8.9,1.5
2020-04-10 01:00:00,9,
2020-04-10 01:00:00,5.7,
2020-04-10 01:00:00,13.5,0
2020-04-10 01:00:00,14.5,
2020-04-10 01:00:00,11.7,
2020-04-10 02:00:00,13.8,0.3333333333333333
2020-04-10 02:00:00,11.4,
2020-04-10 02:00:00,9,
2020-04-10 02:00:00,13.4,1.320965846379598
2020-04-10 02:00:00,8.7,
2020-04-10 02:00:00,11.5,
2020-04-10 02:00:00,10.7,3
2020-04-10 02:00:00,14.5,
2020-04-10 02:00:00,13.5,1
2020-04-10 02:00:00,9.1,1
2020-04-10 02:00:00,11.7,0.25
2020-04-10 02:00:00,11.6,0
2020-04-10 02:00:00,12.2,
2020-04-10 02:00:00,10.6,0.3333333333333333
2020-04-10 03:00:00,14.5,
2020-04-10 03:00:00,11.7,0
2020-04-10 03:00:00,10.6,0.6666666666666666
2020-04-10 03:00:00,8.7,5
2020-04-10 03:00:00,9.1,
2020-04-10 03:00:00,5.7,0
2020-04-10 03:00:00,11.4,0
2020-04-10 03:00:00,10.7,
2020-04-10 03:00:00,13.4,0.5
2020-04-10 03:00:00,13.5,0.5
2020-04-10 03:00:00,13.8,0.75
2020-04-10 03:00:00,9,
2020-04-10 03:00:00,11.6,
2020-04-10 03:00:00,12.5,
2020-04-10 03:00:00,12.2,0.1
2020-04-10 04:00:00,8.7,
2020-04-10 04:00:00,13.4,0
2020-04-10 04:00:00,12.5,
2020-04-10 04:00:00,12.2,0
2020-04-10 04:00:00,11.5,
2020-04-10 04:00:00,9.1,0
2020-04-10 04:00:00,13.5,
2020-04-10 04:00:00,11.6,
2020-04-10 04:00:00,10.7,
2020-04-10 04:00:00,13.8,
2020-04-10 04:00:00,9,0
2020-04-10 04:00:00,11.7,1
2020-04-10 04:00:00,10.6,0
2020-04-10 04:00:00,5.7,
2020-04-10 04:00:00,14.5,1
2020-04-10 04:00:00,11.4,
2020-04-10 05:00:00,14.5,
2020-04-10 05:00:00,11.5,1
2020-04-10 05:00:00,13.8,
2020-04-10 05:00:00,9,
2020-04-10 05:00:00,9.1,0
2020-04-10 05:00:00,10.6,0.5
2020-04-10 05:00:00,13.5,1
2020-04-10 05:00:00,12.2,0.3333333333333333
2020-04-10 05:00:00,12.5,
2020-04-10 05:00:00,11.7,0
2020-04-10 05:00:00,13.4,1.4
2020-04-10 05:00:00,10.7,0
2020-04-10 05:00:00,11.6,
2020-04-10 05:00:00,8.7,
2020-04-10 06:00:00,10.6,0.3333333333333333
2020-04-10 06:00:00,13.4,1
2020-04-10 06:00:00,9.1,
2020-04-10 06:00:00,12.2,1
2020-04-10 06:00:00,9,0
2020-04-10 06:00:00,13.8,0.3333333432674408
2020-04-10 06:00:00,8.7,
2020-04-10 06:00:00,14.5,
2020-04-10 06:00:00,13.5,
2020-04-10 06:00:00,12.5,
2020-04-10 06:00:00,11.5,
2020-04-10 06:00:00,11.6,
2020-04-10 06:00:00,11.7,0.75
2020-04-10 06:00:00,11.4,
2020-04-10 06:00:00,10.7,
2020-04-10 07:00:00,9,
2020-04-10 07:00:00,10.6,1
2020-04-10 07:00:00,9.1,
2020-04-10 07:00:00,11.6,1
2020-04-10 07:00:00,13.5,1
2020-04-10 07:00:00,8.7,1
2020-04-10 07:00:00,12.5,
2020-04-10 07:00:00,13.4,0.777777781089147
2020-04-10 07:00:00,14.5,
2020-04-10 07:00:00,11.5,1
2020-04-10 07:00:00,13.8,0.5
2020-04-10 07:00:00,11.7,
2020-04-10 07:00:00,12.2,1
2020-04-10 07:00:00,10.7,
2020-04-10 07:00:00,11.4,
2020-04-10 08:00:00,11.4,
2020-04-10 08:00:00,14.5,1
2020-04-10 08:00:00,11.6,1
2020-04-10 08:00:00,10.7,
2020-04-10 08:00:00,9.1,1
2020-04-10 08:00:00,12.2,0.5
2020-04-10 08:00:00,8.9,
2020-04-10 08:00:00,9,0
2020-04-10 08:00:00,11.5,
2020-04-10 08:00:00,13.8,1
2020-04-10 08:00:00,13.4,0.8
2020-04-10 08:00:00,12.5,
2020-04-10 08:00:00,13.5,0.5
2020-04-10 08:00:00,11.7,
2020-04-10 08:00:00,8.7,0
2020-04-10 08:00:00,10.6,0
2020-04-10 09:00:00,10.6,
2020-04-10 09:00:00,8.9,0
2020-04-10 09:00:00,9,
2020-04-10 09:00:00,11.6,1
2020-04-10 09:00:00,13.5,0
2020-04-10 09:00:00,11.5,
2020-04-10 09:00:00,12.5,1
2020-04-10 09:00:00,13.8,1
2020-04-10 09:00:00,13.4,0
2020-04-10 09:00:00,11.7,
2020-04-10 09:00:00,8.7,1
2020-04-10 09:00:00,9.1,1
2020-04-10 09:00:00,10.7,1
2020-04-10 09:00:00,12.2,
2020-04-10 09:00:00,14.5,0
2020-04-10 10:00:00,12.2,0.25
2020-04-10 10:00:00,10.6,0
2020-04-10 10:00:00,8.9,1
2020-04-10 10:00:00,13.5,0.5
2020-04-10 10:00:00,10.7,
2020-04-10 10:00:00,12.5,
2020-04-10 10:00:00,11.6,1
2020-04-10 10:00:00,9.1,
2020-04-10 10:00:00,11.4,
2020-04-10 10:00:00,9,
2020-04-10 10:00:00,11.7,0.5
2020-04-10 10:00:00,13.8,
2020-04-10 10:00:00,13.4,0
2020-04-10 11:00:00,10.6,1
2020-04-10 11:00:00,13.5,0
2020-04-10 11:00:00,9,
2020-04-10 11:00:00,11.7,0
2020-04-10 11:00:00,11.6,
2020-04-10 11:00:00,8.9,
2020-04-10 11:00:00,12.2,0.3333333333333333
2020-04-10 11:00:00,13.8,
2020-04-10 11:00:00,10.7,0
2020-04-10 11:00:00,9.1,
2020-04-10 11:00:00,11.4,0.25
2020-04-10 11:00:00,14.5,
2020-04-10 11:00:00,13.4,0.3333333333333333
2020-04-10 11:00:00,12.5,0.5
2020-04-10 12:00:00,13.8,0.5
2020-04-10 12:00:00,9,
2020-04-10 12:00:00,13.4,0
2020-04-10 12:00:00,14.5,1
2020-04-10 12:00:00,10.6,0.5
2020-04-10 12:00:00,11.6,
2020-04-10 12:00:00,13.5,0
2020-04-10 12:00:00,9.1,
2020-04-10 12:00:00,12.5,1
2020-04-10 12:00:00,8.9,
2020-04-10 12:00:00,7.4,1.6606613794962566
2020-04-10 12:00:00,11.7,
2020-04-10 12:00:00,11.4,1
2020-04-10 12:00:00,12.2,0.5
2020-04-10 12:00:00,10.7,0.5
2020-04-10 13:00:00,10.6,0.75
2020-04-10 13:00:00,11.6,
2020-04-10 13:00:00,7.4,
2020-04-10 13:00:00,13.4,0
2020-04-10 13:00:00,11.7,1
2020-04-10 13:00:00,11.4,
2020-04-10 13:00:00,13.5,
2020-04-10 13:00:00,12.2,0.5
2020-04-10 13:00:00,10.7,1
2020-04-10 13:00:00,13.8,0.625
2020-04-10 13:00:00,9.1,0
2020-04-10 13:00:00,8.9,0.5
2020-04-10 14:00:00,10.6,0
2020-04-10 14:00:00,9,0
2020-04-10 14:00:00,8.9,0
2020-04-10 14:00:00,13.8,0
2020-04-10 14:00:00,10.7,0
2020-04-10 14:00:00,7.4,0
2020-04-10 14:00:00,13.4,0.5
2020-04-10 14:00:00,14.5,
2020-04-10 14:00:00,11.7,0.3333333333333333
2020-04-10 14:00:00,9.1,1
2020-04-10 14:00:00,11.6,
2020-04-10 14:00:00,13.5,
2020-04-10 14:00:00,12.2,0.3333333333333333
2020-04-10 14:00:00,11.4,
2020-04-10 14:00:00,12.5,1
2020-04-10 15:00:00,5.7,0.5
2020-04-10 15:00:00,10.6,0
2020-04-10 15:00:00,13.5,0
2020-04-10 15:00:00,13.4,0
2020-04-10 15:00:00,9,
2020-04-10 15:00:00,10.7,
2020-04-10 15:00:00,11.4,
2020-04-10 15:00:00,11.7,1
2020-04-10 15:00:00,11.6,1
2020-04-10 15:00:00,7.4,0.25
2020-04-10 15:00:00,12.2,1
2020-04-10 15:00:00,8.9,
2020-04-10 15:00:00,14.5,1
2020-04-10 15:00:00,12.5,1
2020-04-10 15:00:00,9.1,
2020-04-10 15:00:00,13.8,0
2020-04-10 16:00:00,13.8,0.5
2020-04-10 16:00:00,11.7,
2020-04-10 16:00:00,8.9,
2020-04-10 16:00:00,10.6,0.3333333333333333
2020-04-10 16:00:00,14.5,1
2020-04-10 16:00:00,5.7,
2020-04-10 16:00:00,9.1,0
2020-04-10 16:00:00,13.5,0
2020-04-10 16:00:00,10.7,1
2020-04-10 16:00:00,12.2,1
2020-04-10 16:00:00,9,
2020-04-10 16:00:00,7.4,0
2020-04-10 16:00:00,13.4,0.5
2020-04-10 16:00:00,11.6,1
2020-04-10 17:00:00,9.1,
2020-04-10 17:00:00,10.6,0.5
2020-04-10 17:00:00,7.4,
2020-04-10 17:00:00,13.8,
2020-04-10 17:00:00,13.4,0
2020-04-10 17:00:00,8.9,
2020-04-10 17:00:00,11.4,0.5
2020-04-10 17:00:00,13.5,
2020-04-10 17:00:00,12.5,
2020-04-10 17:00:00,9,
2020-04-10 17:00:00,10.7,
2020-04-10 17:00:00,11.7,
2020-04-10 17:00:00,14.5,
2020-04-10 17:00:00,11.6,
2020-04-10 17:00:00,12.2,
2020-04-10 18:00:00,10.7,1
2020-04-10 18:00:00,13.8,0.6666666666666666
2020-04-10 18:00:00,13.5,
2020-04-10 18:00:00,12.5,0.5
2020-04-10 18:00:00,7.4,
2020-04-10 18:00:00,9.1,
2020-04-10 18:00:00,14.5,
2020-04-10 18:00:00,9,1
2020-04-10 18:00:00,11.7,0.5
2020-04-10 18:00:00,8.9,
2020-04-10 18:00:00,12.2,1
2020-04-10 18:00:00,5.7,1
2020-04-10 18:00:00,10.6,
2020-04-10 18:00:00,13.4,0.6666666666666666
2020-04-10 18:00:00,11.6,0
2020-04-10 19:00:00,11.4,1
2020-04-10 19:00:00,13.8,0
2020-04-10 19:00:00,9.5,0
2020-04-10 19:00:00,8.9,0
2020-04-10 19:00:00,14.5,0
2020-04-10 19:00:00,9,1
2020-04-10 19:00:00,10.6,0.3333333333333333
2020-04-10 19:00:00,10.7,0.6666666666666666
2020-04-10 19:00:00,11.7,1
2020-04-10 19:00:00,8.7,0.4000000059604645
2020-04-10 19:00:00,13.4,0.3333333333333333
2020-04-10 19:00:00,11.5,0
2020-04-10 19:00:00,7.4,0
2020-04-10 19:00:00,12.5,
2020-04-10 19:00:00,12.2,0.5
2020-04-10 19:00:00,13.5,
2020-04-10 19:00:00,11.6,1
2020-04-10 19:00:00,9.1,0
2020-04-10 20:00:00,13.4,0
2020-04-10 20:00:00,13.5,1
2020-04-10 20:00:00,8.7,1
2020-04-10 20:00:00,9.5,
2020-04-10 20:00:00,11.6,1
2020-04-10 20:00:00,14.5,
2020-04-10 20:00:00,11.7,0.5
2020-04-10 20:00:00,13.8,0.5
2020-04-10 20:00:00,10.6,0
2020-04-10 20:00:00,12.2,0.5
2020-04-10 20:00:00,7.4,1
2020-04-10 20:00:00,10.7,
2020-04-10 20:00:00,9.1,1
2020-04-10 20:00:00,5.7,
2020-04-10 20:00:00,11.4,
2020-04-10 20:00:00,9,
2020-04-10 21:00:00,8.9,
2020-04-10 21:00:00,10.7,
2020-04-10 21:00:00,14.5,
2020-04-10 21:00:00,10.6,0.3333333333333333
2020-04-10 21:00:00,13.4,0.5
2020-04-10 21:00:00,7.4,0
2020-04-10 21:00:00,8.7,
2020-04-10 21:00:00,12.5,
2020-04-10 21:00:00,11.4,
2020-04-10 21:00:00,11.6,1
2020-04-10 21:00:00,13.5,0
2020-04-10 21:00:00,9.1,1
2020-04-10 21:00:00,11.7,0.5
2020-04-10 21:00:00,5.7,
2020-04-10 21:00:00,11.5,1
2020-04-10 21:00:00,12.2,0.5
2020-04-10 21:00:00,13.8,0
2020-04-10 21:00:00,9,
2020-04-10 22:00:00,10.7,
2020-04-10 22:00:00,8.7,
2020-04-10 22:00:00,11.6,1
2020-04-10 22:00:00,11.4,1
2020-04-10 22:00:00,12.2,1
2020-04-10 22:00:00,11.5,
2020-04-10 22:00:00,13.4,1
2020-04-10 22:00:00,8.9,1
2020-04-10 22:00:00,9,0
2020-04-10 22:00:00,10.6,0.5
2020-04-10 22:00:00,5.7,
2020-04-10 22:00:00,11.7,1
2020-04-10 22:00:00,9.1,0.3333333333333333
2020-04-10 22:00:00,14.5,1
2020-04-10 22:00:00,13.8,0.6666666666666666
2020-04-10 22:00:00,7.4,0
2020-04-10 22:00:00,13.5,0.5
2020-04-10 23:00:00,8.9,
2020-04-10 23:00:00,11.7,
2020-04-10 23:00:00,11.6,
2020-04-10 23:00:00,11.5,
2020-04-10 23:00:00,5.7,0
2020-04-10 23:00:00,9,
2020-04-10 23:00:00,10.7,1
2020-04-10 23:00:00,12.5,
2020-04-10 23:00:00,13.8,1
2020-04-10 23:00:00,10.6,0.3333333333333333
2020-04-10 23:00:00,14.5,
2020-04-10 23:00:00,11.4,
2020-04-10 23:00:00,9.1,1
2020-04-10 23:00:00,13.4,0.5
2020-04-10 23:00:00,7.4,1
2020-04-10 23:00:00,8.7,
2020-04-10 23:00:00,12.2,0
2020-04-10 23:00:00,13.5,1
2020-04-11 00:00:00,11.7,0
2020-04-11 00:00:00,9,
2020-04-11 00:00:00,9.1,0
2020-04-11 00:00:00,10.6,
2020-04-11 00:00:00,12.2,
